VendorNumber,VendorName,Brand,Description,ActualPrice,PurchasePrice,SalesPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollar,TotalExciseTax
6213,MHW LTD,8401,Bols Blue Curacao,10.99,8.26,10.99,1000.0,962,7946.12,918.0,10088.82,963.9
1392,CONSTELLATION BRANDS INC,18102,Ruffino Greppone Mazzi Bru,54.99,34.48,54.99,750.0,230,7930.4,163.0,8468.37,18.06
9744,FREDERICK WILDMAN & SONS,33265,El Coto de Rioja Crianza Re,10.99,7.43,11.99,750.0,1067,7927.8099999999995,1027.0,11785.73,114.2
8352,LUXCO INC,272,Juarez Silver Tequila,9.99,7.4,9.99,1000.0,1071,7925.4,1059.0,8801.91,1111.95
2242,DELICATO VINEYARDS INC,23479,Handcraft Pnt Grigio,12.99,6.2,9.99,750.0,1278,7923.6,1996.0,20047.04,221.3
9165,ULTRA BEVERAGE COMPANY LLP,5370,DiSaronno Rsva Ltd Edition,349.99,255.47,349.99,750.0,31,7919.57,3.0,1049.97,2.37
516,BANFI PRODUCTS CORP,17202,Natura Malbec Ville de Rapel,9.99,6.12,9.99,750.0,1294,7919.28,1397.0,13972.03,155.43
10754,PERFECTA WINES,27009,Bouchard Aine & Fils B Chard,16.99,11.64,16.99,750.0,680,7915.200000000001,196.0,3330.04,21.78
10754,PERFECTA WINES,27159,Ch du Moulin Entre-Deux-Mers,10.99,7.58,10.99,750.0,1044,7913.5199999999995,165.0,1813.35,18.34
516,BANFI PRODUCTS CORP,45525,Natura Colchagua Carmenere,9.99,5.91,9.99,750.0,1339,7913.49,1341.0,13393.59,149.46
4950,LATITUDE BEVERAGE COMPANY,17535,Ninety+Cellars Lot 66 Rsl Mo,8.99,5.99,10.99,750.0,1319,7900.8099999999995,1310.0,13624.9,145.08
12546,JIM BEAM BRANDS COMPANY,2969,Laphroaig 32 Yr Old Scotch,1199.99,875.91,1199.99,750.0,9,7883.19,14.0,16799.86,11.03
8004,SAZERAC CO INC,2177,Canadian Hunter Rye,0.99,0.72,0.99,50.0,10943,7878.96,10227.0,10124.73,530.8
12546,JIM BEAM BRANDS COMPANY,1494,Hibiki 12Yr Japanese Whisky,85.99,66.15,85.99,750.0,119,7871.849999999999,119.0,10232.81,93.72
10754,PERFECTA WINES,25637,Browne Family Vyds Cab Svgn,39.99,26.14,39.99,750.0,301,7868.14,198.0,7402.02,22.03
4425,MARTIGNETTI COMPANIES,39228,Eponymous Cab Svgn Napa,44.99,29.79,44.99,750.0,264,7864.56,212.0,9762.880000000001,23.42
8892,TRINCHERO FAMILY ESTATES,13618,Terra d'Oro Znfdl Port,17.99,12.32,17.99,750.0,638,7860.16,616.0,11081.839999999998,68.3
2000,SOUTHERN WINE & SPIRITS NE,12078,F Coppola Votre Sante Pnt Nr,11.99,7.48,10.99,750.0,1049,7846.52,1021.0,12040.79,113.74000000000001
10754,PERFECTA WINES,27016,Bouchard Aine & Fils Chard,10.99,7.48,10.99,750.0,1049,7846.52,563.0,6232.37,62.53
3960,DIAGEO NORTH AMERICA INC,3783,Ciroc Apple Vodka,1.99,1.5,1.99,50.0,5229,7843.5,7951.0,15822.49,413.63
516,BANFI PRODUCTS CORP,21352,C Y Toro Don Melchr Cab Svgn,82.99,52.62,79.99,750.0,149,7840.380000000001,103.0,8250.97,11.46
9165,ULTRA BEVERAGE COMPANY LLP,26450,Pere Anselme CDR Rose,11.99,7.79,11.99,750.0,1005,7828.95,897.0,10755.03,99.76
2000,SOUTHERN WINE & SPIRITS NE,44083,Wente Reliz Crk Pnt Nr,24.99,14.37,24.99,750.0,544,7817.28,371.0,5920.29,41.230000000000004
1590,DIAGEO CHATEAU ESTATE WINES,43513,Ch D'Yquem 05 Lur Saluces,629.99,410.95,599.99,750.0,19,7808.05,21.0,12599.79,2.3600000000000003
7153,PINE STATE TRADING CO,8501,Mother's Pumpkn Spice Liquer,6.49,4.88,8.99,750.0,1596,7788.4800000000005,1544.0,13880.56,1215.96
516,BANFI PRODUCTS CORP,21076,Natura Pnt Nr,9.99,6.07,9.99,750.0,1283,7787.81,1291.0,12455.09,143.51
10754,PERFECTA WINES,34144,Capanna Brunello Montalcino,49.99,28.1,42.99,750.0,277,7783.7,102.0,5999.9800000000005,11.33
9815,WINE GROUP INC,15085,Franzia Tap Pnt Grigio,17.99,11.99,17.99,5000.0,649,7781.51,582.0,10350.179999999998,436.5
4425,MARTIGNETTI COMPANIES,14062,Shafer Red Shoulder Chard,51.99,35.37,51.99,750.0,220,7781.4,311.0,16168.890000000001,34.68
12546,JIM BEAM BRANDS COMPANY,2075,Jim Beam Distlrs Masterpiece,199.99,143.88,199.99,750.0,54,7769.5199999999995,45.0,8999.550000000001,35.550000000000004
7255,PSP WINES,20404,Tenuta Santo Pietro Pio Il C,11.99,8.1,11.99,750.0,959,7767.900000000001,1034.0,11486.66,114.9
10754,PERFECTA WINES,37790,Merriam Merlot RRV,27.99,16.88,25.99,750.0,460,7764.8,343.0,8952.57,38.06
17035,PERNOD RICARD USA,31419,Sandeman Ruby Port,12.99,7.48,11.99,750.0,1037,7756.76,1008.0,12251.92,111.60000000000001
90024,VINILANDIA USA,19074,Roaring Meg Pnt Nr,18.99,12.66,21.99,750.0,612,7747.919999999999,584.0,12637.16,64.76
17033,SEA BREEZE CELLARS LLC,26538,Gruet Sauvage Bl de Bl,17.99,11.68,17.99,750.0,663,7743.84,334.0,6013.66,36.99
90047,CRUSH WINES,19037,Gunsight Rock Cab Svgn,14.99,9.8,17.99,750.0,790,7742.0,791.0,12597.09,87.84
9165,ULTRA BEVERAGE COMPANY LLP,26258,Ornellaia Bolgheri 13,199.99,129.03,,750.0,60,7741.799999999999,,,
9815,WINE GROUP INC,23860,Concannon Founder Cab Svgn,10.99,7.09,13.99,750.0,1091,7735.19,48.0,725.52,5.3
9552,M S WALKER INC,22696,Delish Svgn Bl,9.99,6.66,12.99,750.0,1161,7732.26,1066.0,10799.34,117.71000000000001
17035,PERNOD RICARD USA,33326,Jacobs Crk Shiraz,7.99,4.63,7.99,750.0,1670,7732.1,1774.0,12391.34,197.25
4425,MARTIGNETTI COMPANIES,19160,Tommasi Tenuta Filo Prosecco,15.99,10.13,15.99,750.0,763,7729.1900000000005,720.0,11590.8,79.8
17033,SEA BREEZE CELLARS LLC,39524,Marilyn Merlot Napa,25.99,17.33,25.99,750.0,446,7729.18,160.0,4158.4,17.76
9815,WINE GROUP INC,45632,Fish Eye Chard Cal,16.99,11.1,16.99,3000.0,696,7725.599999999999,636.0,10805.64,286.2
6213,MHW LTD,5417,Bols Triple Sec,7.99,5.83,7.99,1000.0,1325,7724.749999999999,1350.0,10786.5,1417.5
8004,SAZERAC CO INC,2014,Weller Rsv Special Barrel,22.99,18.39,23.99,750.0,420,7723.8,418.0,10027.82,329.09
9552,M S WALKER INC,42685,Alto Moncayo Garnacha,47.99,31.37,47.99,750.0,246,7717.0199999999995,255.0,12237.45,28.470000000000002
2000,SOUTHERN WINE & SPIRITS NE,35747,Zenato Lugana Doc San Bened,13.99,9.33,16.99,750.0,827,7715.91,752.0,10894.48,83.66
4425,MARTIGNETTI COMPANIES,45129,Paul Hobbs Pnt Nr RRV,54.99,35.71,54.99,750.0,216,7713.36,38.0,2145.62,4.25
10754,PERFECTA WINES,669,Robert Sinskey Merlot,39.99,26.84,39.99,750.0,287,7703.08,213.0,8517.87,23.73
3252,E & J GALLO WINERY,23415,Darkhorse Svgn Bl,7.99,2.95,4.49,750.0,2611,7702.45,2231.0,17671.69,248.74
9165,ULTRA BEVERAGE COMPANY LLP,23618,Ornellaia Bolgheri 12,199.99,135.13,199.99,750.0,57,7702.41,30.0,5999.700000000001,3.3400000000000003
6359,OLE SMOKY DISTILLERY LLC,1026,Ole Smoky Apple Pie Pour Pak,19.99,14.61,18.99,750.0,527,7699.47,534.0,10140.66,420.75
17032,JEWELL TOWNE VINEYARDS,37083,Jewell Towne Cayuga Wh NH,11.49,7.51,11.49,750.0,1025,7697.75,999.0,11478.51,110.51
9819,TREASURY WINE ESTATES,41974,Beringer Classic Wh Znfdl,6.99,4.57,6.99,187.0,1684,7695.88,1680.0,11743.2,48.49
3252,E & J GALLO WINERY,3224,New Amsterdam Apple Vodka,0.99,0.76,0.99,50.0,10125,7695.0,6560.0,6494.400000000001,341.14
9165,ULTRA BEVERAGE COMPANY LLP,23388,Light Horse Cab Svgn,11.99,6.84,11.99,750.0,1125,7695.0,1215.0,14639.85,134.21
8735,SURVILLE ENTERPRISES CORP,6952,Marie Brizard Cassis d Dijon,19.99,12.85,19.99,750.0,598,7684.299999999999,369.0,7374.3099999999995,291.05
1392,CONSTELLATION BRANDS INC,10576,Diseno Malbec Mendoza,9.99,6.49,11.99,750.0,1184,7684.16,1187.0,12328.13,132.08
653,STATE WINE & SPIRITS,21684,Underwood Pnt Nr,12.99,8.78,12.99,750.0,875,7682.5,662.0,8082.38,73.93
10754,PERFECTA WINES,27017,Bouchard Aine & Fils Pnt Nr,10.99,7.09,10.99,750.0,1083,7678.47,724.0,7971.76,80.54
1392,CONSTELLATION BRANDS INC,16826,Simply Naked Unoaked Svgn Bl,6.99,4.69,6.99,750.0,1636,7672.84,1705.0,12525.95,189.28
9552,M S WALKER INC,41070,Angeline Chard RRV,12.99,7.28,14.99,750.0,1052,7658.5599999999995,1691.0,22166.09,187.73
9165,ULTRA BEVERAGE COMPANY LLP,12951,Purple Cowboy Red,9.99,6.7,10.99,750.0,1143,7658.1,1100.0,12457.0,121.92
10754,PERFECTA WINES,12387,Desert Wind Cab Svgn,15.99,10.8,15.99,750.0,709,7657.2,528.0,8123.72,58.46
9552,M S WALKER INC,11354,Paso a Paso Tempranillo,9.99,6.57,9.99,750.0,1165,7654.05,1204.0,12611.960000000001,133.64000000000001
8892,TRINCHERO FAMILY ESTATES,12310,Napa Cellars Pnt Nr Napa,18.99,12.24,18.99,750.0,625,7650.0,680.0,12908.199999999999,75.16
9552,M S WALKER INC,6879,Maurice's Mentholated Mint,0.99,0.74,0.99,50.0,10336,7648.64,20350.0,20146.5,1051.8700000000001
7153,PINE STATE TRADING CO,20724,Spritz and Giggles,14.99,10.13,17.99,750.0,755,7648.15,508.0,7440.92,56.440000000000005
5992,MCCORMICK DISTILLING CO,601,McCormick Vodka,6.99,5.38,6.99,1000.0,1420,7639.6,1468.0,10261.32,1541.4
4425,MARTIGNETTI COMPANIES,33075,Forest Glen Chard,14.99,10.13,16.99,1500.0,754,7638.02,757.0,12103.43,169.91
9165,ULTRA BEVERAGE COMPANY LLP,2405,Old Tahoe Honey Rye,37.99,28.35,26.99,750.0,269,7626.150000000001,342.0,9230.58,269.45
1392,CONSTELLATION BRANDS INC,2704,Serpent's Bite Cider Whiskey,0.99,0.78,0.99,50.0,9767,7618.26,14961.0,14811.39,779.51
12546,JIM BEAM BRANDS COMPANY,1340,Jim Beam Jacob's Ghost,21.99,14.05,17.99,750.0,542,7615.1,1372.0,24702.28,1081.27
8004,SAZERAC CO INC,2974,Sazerac 6 Yr Straight Rye,29.99,21.73,29.99,750.0,350,7605.5,350.0,10496.5,275.73
1590,DIAGEO CHATEAU ESTATE WINES,19755,Velvet Crush Red Blend,10.99,6.57,9.99,750.0,1157,7601.490000000001,1385.0,14206.15,153.42000000000002
7153,PINE STATE TRADING CO,2077,John Barr Rsv Black Scotch,21.99,17.59,21.99,750.0,432,7598.88,30.0,674.6999999999999,23.69
4425,MARTIGNETTI COMPANIES,33768,Sensi Sangiovese/Cab Svgn T,21.99,14.47,26.99,750.0,525,7596.749999999999,439.0,11566.609999999999,48.45
7153,PINE STATE TRADING CO,10581,Fat Bastard Pnt Nr,10.99,6.62,10.99,750.0,1147,7593.139999999999,1226.0,13313.74,135.88
1590,DIAGEO CHATEAU ESTATE WINES,37419,Provenance Cab Svgn Rutherfd,39.99,24.65,39.99,750.0,308,7592.2,193.0,7824.070000000001,21.45
9552,M S WALKER INC,27746,Mayacamas 09 Cab Svgn Mt Vee,69.99,45.15,69.99,750.0,168,7585.199999999999,3.0,209.96999999999997,0.33
480,BACARDI USA INC,2933,Aultmore 12 Yr Scotch,48.99,38.88,53.99,750.0,195,7581.6,328.0,16593.72,258.81
10754,PERFECTA WINES,43618,Moillard CdR Violettes Rouge,12.99,7.84,12.99,750.0,966,7573.44,862.0,11323.38,95.52
10754,PERFECTA WINES,12477,Ch Lancyre Languedoc Rose,18.99,12.83,18.99,750.0,590,7569.7,606.0,11507.939999999999,67.57000000000001
8673,STE MICHELLE WINE ESTATES,19381,O Wines Chard,9.99,6.57,10.49,750.0,1152,7568.64,1148.0,11842.52,127.12
8673,STE MICHELLE WINE ESTATES,23245,Torres Altos Ibericos Rioja,11.99,7.94,14.99,750.0,953,7566.82,851.0,10488.49,94.43
7153,PINE STATE TRADING CO,8483,Rastignac VSOP Cognac,32.99,26.18,32.99,750.0,289,7566.02,181.0,5209.19,142.77
4425,MARTIGNETTI COMPANIES,2322,Redemption Rye 7Yr Barrel Pr,79.99,62.98,79.99,750.0,120,7557.6,28.0,2239.72,22.09
1392,CONSTELLATION BRANDS INC,24208,R M Woodbridge Znfdl Cal,8.99,6.07,13.99,1500.0,1245,7557.150000000001,1288.0,13136.12,287.43
7153,PINE STATE TRADING CO,1720,The Peat Monster Scotch,54.99,41.98,54.99,750.0,180,7556.4,93.0,5114.07,73.28999999999999
9165,ULTRA BEVERAGE COMPANY LLP,1984,Nikka Taketsuru 17 Yr Whisky,169.99,125.92,169.99,750.0,60,7555.2,19.0,3229.8100000000004,14.99
653,STATE WINE & SPIRITS,2446,Nomad Outland Whiskey,39.99,25.17,34.99,750.0,300,7551.000000000001,184.0,6858.160000000001,145.1
1392,CONSTELLATION BRANDS INC,12684,Kim Crawford Pnt Gr Marlboro,15.99,10.66,17.99,750.0,708,7547.28,608.0,9359.92,67.48
10754,PERFECTA WINES,26353,Lago Rose,12.99,8.96,12.99,750.0,842,7544.32,765.0,9937.35,84.96000000000001
7153,PINE STATE TRADING CO,2092,Great King St Artists Blend,39.99,28.56,39.99,750.0,264,7539.84,47.0,1750.5300000000002,37.08
10754,PERFECTA WINES,18747,Ca'Momi Rosso di Napa,9.99,6.84,9.99,750.0,1102,7537.68,1126.0,11248.74,125.34
9165,ULTRA BEVERAGE COMPANY LLP,7327,La Caravedo Puro Quebranta,26.99,20.92,26.99,750.0,360,7531.2,144.0,3886.56,113.51
7153,PINE STATE TRADING CO,2178,Great King St Glasgow Blend,39.99,29.19,39.99,750.0,258,7531.0199999999995,42.0,1562.5800000000002,33.160000000000004
2000,SOUTHERN WINE & SPIRITS NE,26247,Roederer Brut Premier,49.99,32.46,56.99,750.0,232,7530.719999999999,211.0,10601.89,23.37
1392,CONSTELLATION BRANDS INC,24567,Ravenswood Mendocino OV Znfd,13.99,9.08,16.99,750.0,828,7518.24,649.0,9323.51,71.83
6785,PALM BAY INTERNATIONAL INC,17990,Porta Vita Rosso,11.99,8.27,11.99,1500.0,909,7517.43,957.0,11474.43,214.99
7255,PSP WINES,20395,Antico Colle Rosso di Montep,9.99,6.49,9.99,750.0,1157,7508.929999999999,1155.0,11538.45,128.21
8112,MOET HENNESSY USA INC,40338,Cloudy Bay Pnt Nr Marlboro,25.99,17.44,25.99,750.0,430,7499.2,258.0,6241.42,28.59
10754,PERFECTA WINES,24952,Jackhammer Chard Monterey,16.99,9.2,13.99,750.0,815,7498.0,858.0,8068.42,95.44
4425,MARTIGNETTI COMPANIES,11745,Colores del Sol Malbec Rsv,8.99,6.12,8.99,750.0,1225,7497.0,1216.0,10931.84,135.37
3252,E & J GALLO WINERY,35941,Rancho Zabaco Dncg Bul Znfdl,7.99,5.51,8.99,750.0,1360,7493.6,1394.0,12068.06,155.23000000000002
9815,WINE GROUP INC,25465,Benziger Tribute Estate Red,59.99,39.99,59.99,750.0,187,7478.13,94.0,5639.06,10.48
10754,PERFECTA WINES,27437,Mommessin Bjls Nouveau,10.99,7.18,10.99,750.0,1041,7474.38,845.0,9286.55,94.62
1392,CONSTELLATION BRANDS INC,45457,R Mondavi Meritage Pvt Slctn,7.99,5.19,8.99,750.0,1439,7468.41,1471.0,12679.29,163.32
10754,PERFECTA WINES,7473,Kagemusha Sw Potato Soju,28.99,20.86,28.99,750.0,358,7467.88,172.0,4986.28,135.63
7153,PINE STATE TRADING CO,12507,Piazzo Barbaresco,29.99,18.24,29.99,750.0,409,7460.16,337.0,9453.63,37.32
90058,ZORVINO VINEYARDS,22298,Zorvino Vyds Sangiovese,12.49,8.06,12.49,750.0,925,7455.5,847.0,10579.03,93.58
10754,PERFECTA WINES,27158,Ch Lamonthe St Germain Brdx,10.99,7.48,10.99,750.0,996,7450.08,508.0,5582.92,56.43
9552,M S WALKER INC,23991,Martin Ray 14 Rose of Pnt Nr,14.99,9.86,14.99,750.0,755,7444.299999999999,724.0,10852.76,80.36
2000,SOUTHERN WINE & SPIRITS NE,45294,C K Mondavi Willw Pnt Grigio,10.99,7.53,10.99,1500.0,988,7439.64,988.0,11368.12,220.26000000000002
9165,ULTRA BEVERAGE COMPANY LLP,5990,H by Hine Cognac,53.99,39.36,49.99,750.0,189,7439.04,412.0,16638.52,324.64
3089,SIDNEY FRANK IMPORTING CO,3410,American Harvest Organic,19.99,12.31,16.99,750.0,604,7435.24,2066.0,35101.34,1627.77
9165,ULTRA BEVERAGE COMPANY LLP,18836,Coppa La Rocca Gavi,13.99,9.33,15.99,750.0,795,7417.349999999999,802.0,12226.98,88.95
653,STATE WINE & SPIRITS,16860,Tikal Natura Malbec,19.99,13.51,19.99,750.0,549,7416.99,479.0,9575.21,53.01
9815,WINE GROUP INC,24874,Benziger Merlot,14.99,7.94,11.99,750.0,934,7415.96,903.0,11044.97,100.3
660,SAZERAC NORTH AMERICA INC.,897,Montezuma Blue,6.79,4.92,6.79,1000.0,1507,7414.44,1469.0,9974.51,1542.45
7153,PINE STATE TRADING CO,25841,Ch La Roseraie Brdx,12.99,8.84,12.99,750.0,838,7407.92,447.0,5806.53,49.82
9552,M S WALKER INC,11926,The Crusher Cab Svgn,11.99,8.05,11.99,750.0,918,7389.9,857.0,10757.43,95.24000000000001
9744,FREDERICK WILDMAN & SONS,45599,Luigi Bosca RSV Cab Svgn,19.99,11.72,16.99,750.0,630,7383.599999999999,565.0,9960.349999999999,62.6
9819,TREASURY WINE ESTATES,23764,Cashmore Black Opal Shiraz,6.99,4.69,7.99,750.0,1572,7372.68,2206.0,17932.94,245.70000000000002
516,BANFI PRODUCTS CORP,14710,Ch Tanunda Gr Barossa Shiraz,15.99,10.38,16.99,750.0,710,7369.8,641.0,11021.59,71.32000000000001
4425,MARTIGNETTI COMPANIES,32827,Rombauer Merlot Napa,27.99,18.79,29.99,750.0,392,7365.679999999999,353.0,10390.47,39.05
7153,PINE STATE TRADING CO,25843,Ch Bois du Fil Brdx,14.99,10.13,14.99,750.0,727,7364.51,337.0,5051.63,37.31
9552,M S WALKER INC,45276,Smoking Loon Znfdl Cal,6.79,4.56,9.99,750.0,1612,7350.72,1708.0,14299.92,189.84
9165,ULTRA BEVERAGE COMPANY LLP,1361,BenRiach 1994,189.99,138.68,189.99,750.0,53,7350.04,68.0,12919.32,53.6
5992,MCCORMICK DISTILLING CO,602,McCormick Blended Whiskey,7.29,5.36,7.29,1000.0,1371,7348.5599999999995,1302.0,9491.58,1367.1
17035,PERNOD RICARD USA,21409,Mumm Cordon Rouge Brut,59.99,40.81,59.99,1500.0,180,7345.8,167.0,10018.33,37.32
8673,STE MICHELLE WINE ESTATES,16990,Santa Cristina Antinori Wh,11.99,6.7,10.99,750.0,1095,7336.500000000001,1126.0,13316.24,125.01
12546,JIM BEAM BRANDS COMPANY,1012,Courvoisier VSOP VAP,37.99,25.73,34.99,750.0,285,7333.05,286.0,10403.140000000001,225.25
6785,PALM BAY INTERNATIONAL INC,33307,Santa Rita Medalla Cab Svgn,15.99,10.59,15.99,750.0,692,7328.28,716.0,11448.84,79.55
3252,E & J GALLO WINERY,15265,The Naked Grape Cab Svgn,6.99,4.76,6.99,750.0,1539,7325.639999999999,1557.0,10265.43,172.57
516,BANFI PRODUCTS CORP,13994,Banfi Chianti Superiore,9.99,5.8,9.99,750.0,1263,7325.4,1300.0,13517.0,144.36
8892,TRINCHERO FAMILY ESTATES,25039,Sutter Home Svgn Bl,9.99,5.34,7.95,1500.0,1371,7321.139999999999,1383.0,13275.57,308.82
9744,FREDERICK WILDMAN & SONS,21729,Santi Pinot Grigio Delle Ve,11.99,8.16,11.99,750.0,897,7319.52,842.0,10760.58,93.21000000000001
10754,PERFECTA WINES,45314,Barberis Malbec Mendoza,16.99,11.4,12.99,750.0,642,7318.8,420.0,5463.8,46.730000000000004
8673,STE MICHELLE WINE ESTATES,28162,Villa Maria Chard NZ,11.99,8.05,15.99,750.0,909,7317.45,925.0,12118.75,102.69
4425,MARTIGNETTI COMPANIES,29039,Aszu Royal Tokaji 5 Puttony,43.99,29.13,43.99,500.0,251,7311.63,195.0,9098.050000000001,15.1
4425,MARTIGNETTI COMPANIES,26376,Orin Swift Palmero Cab Svgn,41.99,28.56,41.99,750.0,256,7311.360000000001,242.0,10161.58,26.79
7153,PINE STATE TRADING CO,16400,Zum Rsl,9.99,6.7,9.99,750.0,1091,7309.700000000001,1066.0,10857.34,118.27
2000,SOUTHERN WINE & SPIRITS NE,19972,Ch Montrose 10,329.99,221.47,329.99,750.0,33,7308.51,41.0,13529.59,4.62
9552,M S WALKER INC,25568,Shooting Star 12 Barbera Cnt,7.99,5.19,7.99,750.0,1407,7302.33,1405.0,11225.95,156.6
9165,ULTRA BEVERAGE COMPANY LLP,22222,LaLuca Prosecco,11.99,7.28,11.99,750.0,1003,7301.84,1001.0,12664.99,110.88
6215,MOONLIGHT MEADERY,18837,Moonlight Meadery Red Dress,12.99,8.66,12.99,375.0,843,7300.38,618.0,8027.82,36.15
8004,SAZERAC CO INC,1210,Elmer T Lee Bourbon,34.99,27.34,34.99,750.0,267,7299.78,267.0,9342.33,210.26
9819,TREASURY WINE ESTATES,22568,Beringer The Waymaker Red,24.99,17.0,24.99,750.0,429,7293.0,290.0,6267.099999999999,32.230000000000004
17037,Dunn Wine Brokers,45837,R Stemmler Nugent Pnt Nr,35.99,23.99,35.99,750.0,304,7292.96,200.0,7198.0,22.21
10754,PERFECTA WINES,24605,Fortant Chard,11.99,5.29,7.99,750.0,1378,7289.62,1488.0,12939.12,166.09
17033,SEA BREEZE CELLARS LLC,37249,Nova Norma Jeane Merlot,14.99,9.73,14.99,750.0,747,7268.31,350.0,5246.5,38.87
17035,PERNOD RICARD USA,5056,Hiram Walker Pumpkin Spice,6.99,5.55,9.99,750.0,1308,7259.4,1606.0,13275.94,1264.78
10754,PERFECTA WINES,12656,Merriam Vyds Miktos Red,37.99,23.64,45.99,750.0,307,7257.4800000000005,91.0,4489.09,10.13
1128,BROWN-FORMAN CORP,2124,Collingwood Canadian Whisky,29.99,22.89,29.99,750.0,317,7256.13,75.0,2249.25,59.17
4425,MARTIGNETTI COMPANIES,41629,Heron Pnt Nr Cal,15.99,9.08,13.99,750.0,799,7254.92,851.0,12077.49,94.33
9552,M S WALKER INC,5623,Signatory Glen Grant 92 Cask,141.99,102.15,141.99,750.0,71,7252.65,40.0,5679.6,31.55
9819,TREASURY WINE ESTATES,20410,Beringer Luminus Chard,38.99,20.24,38.99,750.0,358,7245.92,271.0,9945.25,30.04
9744,FREDERICK WILDMAN & SONS,20339,Pol Roger Brut 2004,79.99,48.27,79.99,750.0,150,7240.5,156.0,12148.439999999999,17.38
4425,MARTIGNETTI COMPANIES,40456,Moschofilero Boutari Mantnia,13.99,9.33,13.99,750.0,774,7221.419999999999,707.0,9890.93,78.54
653,STATE WINE & SPIRITS,40561,McManis Merlot Cal,10.99,7.48,10.99,750.0,964,7210.72,956.0,10689.44,106.25
10754,PERFECTA WINES,22822,Corvo Pnt Nr,13.99,8.21,13.99,750.0,878,7208.38,850.0,10321.5,94.36
1587,VINEYARD BRANDS INC,32136,Warre's 20-Yr Tawny Port,44.99,29.41,44.99,750.0,245,7205.450000000001,373.0,16781.27,41.15
9165,ULTRA BEVERAGE COMPANY LLP,22902,Hermann J Wiemer Semi Dry Rs,16.99,11.1,16.99,750.0,649,7203.9,579.0,9760.21,64.08
9165,ULTRA BEVERAGE COMPANY LLP,2104,Westland American Sngle Malt,69.99,50.35,74.99,750.0,143,7200.05,166.0,11953.34,130.84
10754,PERFECTA WINES,23755,Ch Haut Brion 12 Pessac-Leog,528.99,359.86,528.99,750.0,20,7197.2,10.0,5289.9,1.1300000000000001
9552,M S WALKER INC,35048,Castell Del Remei Gotim Bru,11.99,7.94,11.99,750.0,906,7193.64,1038.0,13081.62,115.3
3252,E & J GALLO WINERY,10676,W Hill RSV Cab Svgn,42.99,28.1,42.99,750.0,256,7193.599999999999,269.0,11564.310000000001,29.830000000000002
4380,CHARLES JACQUIN ET CIE INC,5014,Penn Dutch Pumpkin Cr Liquer,4.99,3.96,6.99,750.0,1816,7191.360000000001,2129.0,14881.710000000001,1676.79
90047,CRUSH WINES,15505,Mollydooker Carnival of Love,84.99,54.05,79.99,750.0,133,7188.650000000001,103.0,8733.97,11.43
3252,E & J GALLO WINERY,11154,Canyon Rd Cab Svgn,8.99,6.03,8.99,1500.0,1191,7181.7300000000005,1180.0,10608.199999999999,265.34000000000003
3252,E & J GALLO WINERY,28919,Gallo Twin Valley Merlot Cal,9.99,6.89,9.99,1500.0,1042,7179.38,1073.0,10860.27,239.16
9819,TREASURY WINE ESTATES,11037,Beringer Classic Cab Svgn,5.99,3.28,5.99,750.0,2188,7176.64,2297.0,12401.03,257.02
8673,STE MICHELLE WINE ESTATES,37943,Columbia Crest Twin Vns Merl,6.99,4.66,8.99,750.0,1538,7167.08,1524.0,11152.26,169.63
7153,PINE STATE TRADING CO,27221,Poggio Antico 11 Brunello Mn,59.99,39.99,59.99,750.0,179,7158.21,129.0,7471.71,14.31
4425,MARTIGNETTI COMPANIES,13619,Quinta do Noval Black Port,18.99,12.07,17.99,750.0,593,7157.51,504.0,10035.96,55.64
1392,CONSTELLATION BRANDS INC,5308,Paul Masson Red Berry Brandy,0.99,0.75,0.99,50.0,9532,7149.0,9795.0,9697.05,505.42
1128,BROWN-FORMAN CORP,6764,El Jimador Silver Tequila,19.99,13.73,17.99,1000.0,520,7139.599999999999,502.0,9030.98,527.1
1392,CONSTELLATION BRANDS INC,8423,Paul Masson Wh Znfdl,6.99,4.69,6.99,1500.0,1521,7133.49,1544.0,12164.56,345.47
4425,MARTIGNETTI COMPANIES,26496,Gosset Excellence Brut,43.99,29.72,43.99,750.0,240,7132.8,41.0,1763.5900000000001,4.5200000000000005
4425,MARTIGNETTI COMPANIES,34123,Freixenet Cordon Negro Brut,3.99,2.57,3.99,187.0,2775,7131.75,2638.0,10525.62,74.4
9815,WINE GROUP INC,23373,M D 20/20 Banana Red,3.99,2.71,3.99,750.0,2627,7119.170000000001,2603.0,10385.970000000001,292.47
9552,M S WALKER INC,17612,Tilia Malbec Syrah  Mendoza,9.99,6.75,9.99,750.0,1054,7114.5,1096.0,11115.04,121.34
7255,PSP WINES,24520,I Lauri Spumante Brut Rose,12.99,8.96,12.99,750.0,793,7105.28,607.0,7884.93,67.22
4425,MARTIGNETTI COMPANIES,25625,Gran Pasas Monastrell,14.99,10.13,14.99,750.0,701,7101.13,496.0,7650.04,55.13
4425,MARTIGNETTI COMPANIES,25562,Elvio Cogno Barolo Ravera,69.99,45.75,69.99,750.0,155,7091.25,119.0,8328.81,13.23
4425,MARTIGNETTI COMPANIES,23943,Canella Bellini Fusion,5.99,4.13,5.99,250.0,1717,7091.21,1556.0,9320.44,59.93
